chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,427623,0,0,0,0,0,2,1.5,,0,Chris,0.0,238,False,,,40,427623.jpg,1.4,Richards,0.5,False,,a,8,31,13,0,0,0,0,0.0,3.2,C.Richards,443,0,0,1,11,0,0,0,0,0,0,0,83,92.4,15.3,26.0,13.2,4,0.71,0.05,0.76,11.19,300,116,326,121,306,114,324,120,,,,,,,0.14,0.0,0.01,0.15,2.27,2.23,559,175,75,37,321,117,240,84,0.81,0.2
,,173954,0,0,0,0,0,3,1.5,,0,Jairo,0.0,239,False,,,45,173954.jpg,1.0,Riedewald,0.1,False,,a,8,31,6,0,0,0,0,0.0,1.3,Riedewald,60,0,0,0,0,0,0,0,0,0,0,0,19,9.8,2.6,4.0,1.5,0,0.04,0.01,0.05,0.93,363,164,342,168,337,166,367,167,,,,,,,0.06,0.0,0.02,0.08,1.4,0.0,348,194,171,13,362,162,517,186,0.0,0.0
,,86417,0,0,0,0,0,3,2.1,,0,Jeffrey,0.0,240,False,,,50,86417.jpg,2.6,Schlupp,0.1,False,,a,8,31,89,0,0,0,0,0.0,17.8,Schlupp,2528,3,2,9,38,0,0,0,7,0,0,2,324,404.6,257.6,314.0,97.9,30,2.97,1.11,4.08,37.03,144,62,123,85,97,65,120,76,,,,,,,0.11,0.0,0.04,0.15,1.32,1.35,161,103,330,82,183,71,443,138,1.07,0.32
,,49413,0,0,0,0,0,2,1.5,,0,James,0.0,241,False,,,40,49413.jpg,1.3,Tomkins,0.8,False,,a,8,31,8,0,0,0,0,0.0,2.0,Tomkins,335,1,0,0,10,0,0,0,1,1,0,1,50,90.0,1.1,54.0,14.6,3,0.81,0.00,0.81,9.99,304,118,350,131,266,97,322,118,,,,,,,0.22,0.0,0.0,0.22,2.68,2.69,492,140,8,2,334,121,187,60,0.81,0.0
,,55494,0,0,0,0,0,2,2.5,,0,Joel,0.0,242,False,,,45,55494.jpg,2.8,Ward,0.2,False,,a,8,31,78,0,0,0,0,0.0,17.3,Ward,2253,1,0,8,35,0,0,0,6,0,0,5,403,446.6,172.5,114.0,73.5,24,1.12,0.83,1.95,32.15,119,41,168,43,203,58,170,49,,,,,,,0.04,0.0,0.03,0.07,1.28,1.4,288,39,111,64,159,54,372,141,0.96,0.32
,,487818,0,0,0,0,0,1,1.5,,0,Joe,0.0,243,False,,,40,487818.jpg,1.5,Whitworth,1.1,False,,a,8,31,3,0,0,0,0,0.0,0.8,Whitworth,180,0,0,0,5,0,0,0,0,0,5,0,28,41.8,0.0,0.0,4.2,2,0.00,0.00,0.00,2.07,341,27,441,50,426,41,355,27,,,,,,,0.0,2.5,0.0,0.0,1.04,2.5,578,65,94,40,308,28,165,24,1.0,0.0
,,120250,0,0,0,0,0,3,1.0,,0,André,0.0,244,False,,,45,120250.jpg,0.0,Tavares Gomes,0.3,False,,a,9,11,0,0,0,0,0,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,182,463,183,451,176,468,182,,,,,,,0,0,0,0,0,0,326,186,149,5,471,185,324,102,0,0
,,480455,0,0,0,0,0,2,1.0,,0,Jarrad,0.0,245,False,,,40,480455.jpg,0.0,Branthwaite,0.6,False,,a,9,11,0,0,0,0,0,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,170,438,170,423,169,448,170,,,,,,,0,0,0,0,0,0,575,190,91,52,452,171,227,77,0,0
,,177815,0,0,0,0,0,4,2.1,,0,Dominic,0.0,246,False,,,60,177815.jpg,2.4,Calvert-Lewin,3.8,False,,a,9,11,40,0,0,0,0,0.0,6.7,Calvert-Lewin,1166,2,1,4,22,0,0,0,3,0,0,2,89,138.4,122.4,409.0,66.4,15,5.90,0.72,6.62,23.13,277,28,202,25,73,20,190,24,,,,,1,,0.46,0.0,0.06,0.52,1.79,1.7,65,22,519,52,209,24,85,15,1.16,0.31
,,59949,0,0,0,0,0,2,2.0,,0,Seamus,0.0,247,False,,,45,59949.jpg,2.7,Coleman,0.3,False,,a,9,11,63,0,0,0,0,0.0,14.0,Coleman,1654,1,0,5,25,0,0,0,1,0,0,5,314,297.8,108.7,95.0,50.4,20,0.30,0.92,1.22,33.50,188,67,222,69,223,69,225,77,,,,,,,0.02,0.0,0.05,0.07,1.82,1.36,292,42,115,67,170,60,312,110,1.09,0.27
,,108823,0,0,0,0,0,3,1.6,,0,Dele,0.0,248,False,,,50,108823.jpg,1.0,Alli,0.2,False,,a,9,11,2,0,0,0,0,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,0,0.00,0.00,0.00,1.68,380,177,345,170,334,164,375,173,,,,,,,0.0,0.0,0.0,0.0,3.98,2.37,173,112,342,91,375,174,431,130,0.0,0.0
,,121599,0,0,0,0,0,3,2.0,,0,Abdoulaye,0.0,249,False,,,55,121599.jpg,3.0,Doucouré,0.3,False,,a,9,11,76,0,0,0,0,0.0,13.8,A.Doucoure,1527,5,2,4,27,0,0,0,6,1,0,10,263,360.4,284.1,255.0,89.7,17,2.61,1.52,4.13,32.10,169,74,111,80,121,77,134,81,,,,,,,0.15,0.0,0.09,0.24,1.89,1.59,90,52,459,165,137,55,317,98,1.0,0.24
,,232928,0,0,0,0,0,3,1.6,,0,James,0.0,250,False,,,50,232928.jpg,1.6,Garner,0.1,False,,a,9,11,25,0,0,0,0,0.0,5.0,Garner,796,0,1,2,13,0,0,0,3,0,0,0,109,109.2,116.2,64.0,29.2,7,0.70,0.50,1.20,15.66,291,128,212,123,258,134,286,134,4,,,,,,0.08,0.0,0.06,0.14,1.77,1.47,244,157,413,136,303,130,525,193,0.79,0.23
,,160987,0,0,0,0,0,3,1.0,,0,Jean-Philippe,0.0,251,False,,,45,160987.jpg,0.0,Gbamin,0.0,False,,a,9,11,0,0,0,0,0,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,184,468,186,458,181,472,184,,,,,,,0,0,0,0,0,0,336,192,159,11,475,187,565,230,0,0
,,198826,0,0,0,0,0,2,2.0,,0,Ben,0.0,252,False,,,45,198826.jpg,1.4,Godfrey,0.2,False,,a,9,11,18,0,0,0,0,0.0,4.0,Godfrey,801,0,1,1,18,0,0,0,2,0,0,0,101,146.8,42.3,46.0,23.6,10,1.24,0.08,1.32,18.17,270,108,287,104,281,103,302,111,,,,,,,0.14,0.0,0.01,0.15,2.04,2.02,361,86,184,111,323,119,375,142,1.12,0.11
,,172632,0,0,0,0,0,3,2.0,,0,Demarai,0.0,253,False,,,55,172632.jpg,2.8,Gray,0.4,False,,a,9,11,91,0,0,0,0,0.0,16.5,Gray,2501,4,1,7,39,0,0,0,3,0,0,4,284,410.8,614.7,707.0,173.2,27,6.17,3.82,9.99,46.59,139,60,38,31,30,19,43,32,1,,1,,3,,0.22,0.0,0.14,0.36,1.68,1.4,103,62,472,175,166,67,268,85,0.97,0.25
,,80801,0,0,0,0,0,3,1.6,,0,Idrissa,0.0,254,False,,,50,80801.jpg,2.0,Gueye,0.0,False,,a,9,11,66,0,0,0,0,0.0,13.2,Gana,2577,0,1,8,45,0,0,0,7,0,0,1,357,426.8,195.3,85.0,70.6,32,0.71,0.83,1.54,49.99,129,57,151,98,231,123,182,95,,,,,,,0.02,0.0,0.03,0.05,1.75,1.57,158,101,327,80,255,100,553,218,1.12,0.28
,,194164,0,0,0,0,0,2,1.0,,0,Mason,0.0,255,False,,,40,194164.jpg,2.0,Holgate,1.8,False,,a,9,11,16,0,0,0,0,0.0,4.0,Holgate,506,0,0,2,9,0,0,0,1,1,0,2,81,90.4,71.9,55.0,21.5,5,1.00,0.17,1.17,9.49,302,117,262,92,263,94,306,113,,,,,,,0.18,0.0,0.03,0.21,1.69,1.6,528,156,44,18,244,91,125,38,0.89,0.36
,,153133,0,0,0,0,0,3,2.0,,0,Alex,0.0,256,False,,,55,153133.jpg,3.3,Iwobi,0.7,False,,a,9,11,126,0,0,0,0,0.0,22.9,Iwobi,3379,2,8,9,56,0,0,0,2,0,0,9,563,693.4,946.0,373.0,201.3,38,2.56,4.31,6.87,66.42,45,20,13,11,88,60,28,21,3,,,,,,0.07,0.0,0.11,0.18,1.77,1.49,96,58,465,171,109,45,206,69,1.01,0.24
,,106611,0,0,0,0,0,2,2.0,,0,Michael,0.0,257,False,,,45,106611.jpg,3.2,Keane,0.2,False,,a,9,11,39,0,0,0,0,0.0,8.7,Keane,983,1,2,2,22,0,0,0,0,0,0,5,180,242.6,42.6,131.0,41.7,10,1.29,0.83,2.12,23.98,220,80,286,103,187,44,255,89,,,,,,,0.12,0.0,0.08,0.2,2.2,2.01,312,54,135,79,113,30,345,122,0.92,0.18
,,115382,0,0,0,0,0,4,1.4,,0,Neal,0.0,258,False,,,50,115382.jpg,1.5,Maupay,0.7,False,,a,9,11,41,0,0,0,0,0.0,8.2,Maupay,1104,1,0,3,19,0,0,0,4,0,0,3,86,85.8,109.9,429.0,62.2,11,4.91,0.24,5.15,22.04,307,31,221,28,68,18,197,25,,,,,,,0.4,0.0,0.02,0.42,1.8,1.55,178,38,347,21,314,35,212,40,0.9,0.24
,,433154,0,0,0,0,0,3,2.0,,0,Dwight,0.0,259,False,,,55,433154.jpg,3.5,McNeil,0.9,False,,a,9,11,126,0,0,0,0,0.0,22.9,McNeil,2490,7,5,5,46,0,0,0,5,0,0,14,505,718.8,771.4,464.0,195.8,28,3.51,5.45,8.96,51.30,38,15,22,19,60,43,32,23,2,,2,,,,0.13,0.0,0.2,0.33,1.85,1.66,130,84,499,197,97,41,179,64,1.01,0.18
,,224967,0,0,0,0,0,2,2.0,,0,Vitalii,0.0,260,False,,,45,224967.jpg,2.2,Mykolenko,0.3,False,,a,9,11,75,0,0,0,0,0.0,16.7,Mykolenko,2653,0,1,7,46,0,0,0,4,0,0,4,449,504.8,307.0,120.0,93.4,30,0.54,0.91,1.45,53.67,99,33,103,19,198,54,126,26,,,,,,,0.02,0.0,0.03,0.05,1.82,1.56,398,113,221,138,218,83,305,105,1.02,0.24
,,449871,0,0,0,0,0,3,1.6,,0,Amadou,0.0,261,False,,,50,449871.jpg,2.3,Onana,0.2,False,,a,9,11,77,0,0,0,0,0.0,15.4,Onana,2486,1,3,9,37,0,0,0,9,0,0,2,300,358.2,316.6,287.0,96.0,29,2.95,1.66,4.61,47.89,170,75,100,75,106,69,123,77,,,,,,,0.11,0.0,0.06,0.17,1.73,1.34,265,173,434,152,212,83,392,121,1.05,0.33
,,243571,0,0,0,0,0,2,2.0,,0,Nathan,0.0,262,False,,,45,243571.jpg,1.6,Patterson,0.2,False,,a,9,11,31,0,0,0,0,0.0,6.9,Patterson,1274,0,0,2,22,0,0,0,3,0,0,0,173,231.4,111.9,108.0,45.3,14,0.48,0.71,1.19,25.40,226,86,217,65,216,64,243,84,,,,,,,0.03,0.0,0.05,0.08,1.79,1.55,417,122,240,147,299,113,346,123,0.99,0.14
,,111234,0,0,0,0,0,1,2.4,,0,Jordan,0.0,263,False,,,45,111234.jpg,3.4,Pickford,16.4,False,,a,9,11,124,0,0,0,0,0.0,27.6,Pickford,3330,0,1,8,57,0,1,0,6,0,124,10,666,997.8,23.0,0.0,102.0,37,0.00,0.35,0.35,66.41,9,3,311,1,448,53,113,3,,,,,,,0.0,3.35,0.01,0.01,1.79,1.54,318,19,141,52,102,21,24,3,1.0,0.22
0,,218997,0,0,0,0,0,4,0.0,,0,Ellis,0.0,264,False,Transferred to Coventry City,2023-07-11T08:42:12.779256Z,45,218997.jpg,1.5,Simms,1.3,False,,u,9,11,17,0,0,0,0,0.0,3.8,Simms,219,1,0,0,4,0,0,0,0,0,0,0,59,40.8,39.6,54.0,13.0,2,0.86,0.15,1.01,6.40,343,37,290,34,269,36,325,36,,,,,,,0.35,0.0,0.06,0.41,2.63,1.64,385,60,208,6,310,34,144,29,0.82,0.0
,,17761,0,0,0,0,0,2,2.0,,0,James,0.0,265,False,,,45,17761.jpg,2.8,Tarkowski,3.2,False,,a,9,11,106,0,0,0,0,0.0,23.6,Tarkowski,3420,1,1,9,57,0,0,0,6,0,0,13,632,1040.4,185.6,441.0,167.0,38,2.97,1.89,4.86,67.45,6,1,154,39,64,2,45,3,,,,,,,0.08,0.0,0.05,0.13,1.78,1.5,278,33,101,58,157,52,98,32,1.0,0.24
,,222627,0,0,0,0,0,1,1.0,,0,João,0.0,266,False,,,40,222627.jpg,0.0,Neves Virgínia,0.7,False,,a,9,11,0,0,0,0,0,0.0,0.0,J.Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,53,414,43,398,34,426,53,,,,,,,0,0,0,0,0,0,545,58,61,33,430,53,205,32,0,0
,,11948,0,0,0,0,0,1,1.0,,0,Andy,0.0,579,False,,,40,11948.jpg,0.0,Lonergan,0.1,False,,a,9,11,0,0,0,0,0,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,383,30,364,11,346,2,385,30,,,,,,,0,0,0,0,0,0,485,26,1,1,389,30,527,67,0,0
,,156689,0,0,0,0,0,3,2.0,,0,Andreas,0.0,267,False,,,55,156689.jpg,3.7,Hoelgebaum Pereira,4.2,False,,a,10,54,123,0,0,0,0,0.0,22.4,Andreas,2696,4,10,8,40,0,0,0,8,0,0,9,360,440.6,965.0,495.0,189.3,33,7.16,4.26,11.42,47.49,121,55,12,10,55,38,36,27,1,,1,,2,,0.24,0.0,0.14,0.38,1.59,1.34,98,60,467,173,74,30,79,27,1.1,0.27
,,76357,0,0,0,0,0,3,1.6,,0,Tom,0.0,268,False,,,50,76357.jpg,1.6,Cairney,0.1,False,,a,10,54,53,0,0,0,0,0.0,10.6,Cairney,968,2,1,1,13,0,0,0,2,0,0,2,217,190.4,232.1,217.0,64.2,6,1.44,1.51,2.95,19.69,249,109,130,88,139,91,193,97,,,,,,,0.13,0.0,0.14,0.27,1.83,1.21,156,99,325,78,301,128,548,213,0.56,0.09
,,166324,0,0,0,0,0,3,1.6,,0,Ivan,0.0,269,False,,,50,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,a,10,54,0,0,0,0,0,0.0,0.0,I.Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,230,546,230,544,230,548,230,,,,,,,0,0,0,0,0,0,196,127,365,106,548,230,571,236,0,0
,,96994,0,0,0,0,0,3,2.0,,0,Bobby,0.0,270,False,,,55,96994.jpg,2.5,De Cordova-Reid,0.1,False,,a,10,54,90,0,0,0,0,0.0,16.4,De Cordova-Reid,2473,4,1,8,40,0,0,0,8,0,0,3,289,365.2,326.6,508.0,119.7,29,3.91,1.49,5.40,46.78,166,73,97,73,54,37,88,61,,,,,,,0.14,0.0,0.05,0.19,1.7,1.46,82,51,451,164,198,78,435,132,1.06,0.29
,,219924,0,0,0,0,0,2,2.0,,0,Issa,0.0,271,False,,,45,219924.jpg,3.2,Diop,0.2,False,,a,10,54,79,0,0,0,0,0.0,17.6,Diop,2008,1,0,7,26,0,0,0,2,0,0,8,422,462.2,38.8,80.0,58.1,21,0.29,0.49,0.78,35.86,113,37,295,110,238,79,209,70,,,,,,,0.01,0.0,0.02,0.03,1.61,1.17,386,104,209,129,118,35,367,138,0.94,0.31
,,432931,0,0,0,0,0,3,1.0,,0,Tyrese,0.0,272,False,,,45,432931.jpg,1.0,Francois,0.0,False,,a,10,54,1,0,0,0,0,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,378,175,358,177,500,199,383,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,217,255,36,366,166,568,233,0.0,0.0
,,83543,0,0,0,0,0,3,1.0,,0,Anthony,0.0,273,False,,,45,83543.jpg,0.0,Knockaert,0.1,False,,a,10,54,0,0,0,0,0,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,181,456,182,443,175,462,181,,,,,,,0,0,0,0,0,0,304,185,127,4,466,184,455,144,0,0
,,109434,0,0,0,0,0,2,1.0,,0,Terence,0.0,274,False,,,40,109434.jpg,0.0,Kongolo,0.2,False,,a,10,54,0,0,0,0,0,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,397,141,384,140,366,136,399,141,,,,,,,0,0,0,0,0,0,509,148,25,10,403,142,416,166,0,0
,,80201,0,0,0,0,0,1,2.4,,0,Bernd,0.0,275,False,,,45,80201.jpg,3.9,Leno,10.4,False,,a,10,54,142,0,0,0,0,0.0,31.6,Leno,3240,0,0,8,51,0,1,0,3,0,144,17,766,1154.8,10.0,0.0,116.6,36,0.00,0.00,0.00,62.75,3,1,336,8,439,50,93,2,,,,,,,0.0,4.0,0.0,0.0,1.74,1.42,297,16,120,49,51,11,41,7,1.0,0.22
,,212314,0,0,0,0,0,3,1.0,,0,Saša,0.0,276,False,,,45,212314.jpg,1.2,Lukić,0.3,False,,a,10,54,15,0,0,0,0,0.0,3.3,Lukić,406,0,0,0,10,0,0,0,1,0,0,0,58,40.8,21.9,19.0,8.2,4,0.13,0.16,0.29,9.68,342,153,313,159,317,158,341,158,,,,,,,0.03,0.0,0.04,0.07,2.15,2.22,376,198,199,17,346,155,322,101,0.89,0.0
,,120721,0,0,0,0,0,2,1.0,,0,Kevin,0.0,277,False,,,40,120721.jpg,1.2,Mbabu,0.5,False,,a,10,54,7,0,0,0,0,0.0,1.8,Mbabu,141,0,1,0,7,0,0,0,1,0,0,0,39,39.8,37.7,0.0,7.8,1,0.00,0.42,0.42,7.18,344,127,297,111,371,138,345,125,,,,,,,0.0,0.0,0.27,0.27,4.58,4.47,515,151,31,13,344,124,234,81,0.64,0.0
,,128389,0,0,0,0,0,4,2.4,,0,Aleksandar,0.0,278,False,,,75,128389.jpg,4.5,Mitrović,5.8,False,,a,10,54,107,0,0,0,0,0.0,14.3,Mitrović,2010,14,2,7,30,0,0,4,7,0,0,14,324,584.8,228.3,1171.0,197.1,23,15.31,1.31,16.62,35.70,73,7,135,14,10,6,31,7,,,,,1,,0.69,0.0,0.06,0.75,1.6,1.34,19,7,560,63,20,7,63,12,1.03,0.31
,,244042,0,0,0,0,0,4,1.0,,0,Rodrigo,0.0,279,False,,,45,244042.jpg,0.0,Muniz Carvalho,0.3,False,,a,10,54,0,0,0,0,0,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,48,499,48,490,50,502,50,,,,,,,0,0,0,0,0,0,418,64,241,10,504,50,323,61,0,0
,,154296,0,0,0,0,0,3,1.6,,0,João,0.0,280,False,,,50,154296.jpg,2.4,Palhinha Gonçalves,0.6,False,,a,10,54,83,0,0,0,0,0.0,16.6,J.Palhinha,3108,3,0,9,43,1,0,0,14,0,0,5,379,570.2,142.8,338.0,105.5,35,2.93,0.39,3.32,56.38,79,36,187,116,93,63,108,70,,,,,,,0.08,0.0,0.01,0.09,1.63,1.25,190,122,359,101,205,79,223,73,1.01,0.26
,,82514,0,0,0,0,0,2,2.0,,0,Tim,0.0,281,False,,,45,82514.jpg,3.0,Ream,0.6,False,,a,10,54,98,0,0,0,0,0.0,21.8,Ream,2898,1,0,8,44,0,0,0,2,0,0,12,560,604.2,65.2,76.0,74.8,33,0.24,0.27,0.51,54.05,69,18,267,95,244,81,167,46,,,,,,,0.01,0.0,0.01,0.02,1.68,1.37,301,47,124,72,133,41,220,72,1.02,0.25
,,153366,0,0,0,0,0,3,1.6,,0,Harrison,0.0,282,False,,,50,153366.jpg,2.9,Reed,1.2,False,,a,10,54,107,0,0,0,0,0.0,21.4,Reed,2868,3,4,9,44,1,0,0,5,0,0,9,409,484.4,507.3,266.0,125.8,35,1.95,2.04,3.99,53.81,106,49,52,44,116,74,78,56,,,,,,,0.06,0.0,0.06,0.12,1.69,1.38,189,121,358,100,150,60,150,55,1.1,0.28
,,169528,0,0,0,0,0,2,2.0,,0,Antonee,0.0,283,False,,,45,169528.jpg,2.7,Robinson,0.6,False,,a,10,54,93,0,0,0,0,0.0,20.7,Robinson,3088,0,2,9,44,0,0,0,8,0,0,5,558,573.2,427.4,61.0,106.3,35,0.07,1.68,1.75,55.11,76,22,64,9,259,90,107,20,,,,,,,0.0,0.0,0.05,0.05,1.61,1.28,344,75,167,100,171,61,221,73,1.02,0.26
,,155529,0,0,0,0,0,1,1.0,,0,Marek,0.0,284,False,,,40,155529.jpg,3.5,Rodák,0.4,False,,a,10,54,7,0,0,0,0,0.0,1.8,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,2,0.00,0.00,0.00,2.12,353,29,394,33,377,24,366,29,,,,,,,0.0,1.0,0.0,0.0,1.06,1.0,521,48,37,23,89,17,265,42,1.0,0.5
,,167074,0,0,0,0,0,2,2.0,,0,Kenny,0.0,285,False,,,45,167074.jpg,2.9,Tete,0.6,False,,a,10,54,90,0,0,0,0,0.0,20.0,Tete,2569,1,5,7,36,0,0,0,8,0,0,1,484,670.2,391.4,145.0,120.9,29,0.74,1.90,2.64,46.78,50,12,80,13,179,38,87,14,,,,,,,0.03,0.0,0.07,0.1,1.64,1.26,340,72,163,97,145,48,218,71,1.02,0.25
,,109646,0,0,0,0,0,2,2.0,,0,Tosin,0.0,286,False,,,45,109646.jpg,2.0,Adarabioyo,0.1,False,,a,10,54,49,0,0,0,0,0.0,10.9,Tosin,2084,1,0,3,39,0,0,0,4,0,0,1,353,514.4,90.1,128.0,73.4,23,0.71,0.47,1.18,43.91,97,32,242,79,189,46,171,50,,,,,,,0.03,0.0,0.02,0.05,1.9,1.68,316,58,139,83,248,94,433,175,0.99,0.13
,,245824,0,0,0,0,0,4,1.4,,0,Carlos Vinícius,0.0,287,False,,,50,245824.jpg,2.6,Alves Morais,3.3,False,,a,10,54,72,0,0,0,0,0.0,14.4,Vinícius,1098,5,2,1,20,0,0,0,3,0,0,10,206,244.0,118.6,374.0,73.1,11,3.04,0.72,3.76,24.80,219,21,208,26,87,23,174,22,,,,,,,0.25,0.0,0.06,0.31,2.03,1.64,248,48,417,31,185,20,96,18,0.9,0.08
,,153682,0,0,0,0,0,3,2.0,,0,Harry,0.0,288,False,,,55,153682.jpg,2.3,Wilson,0.2,False,,a,10,54,68,0,0,0,0,0.0,12.4,Wilson,1085,2,5,2,15,0,0,0,1,0,0,2,215,215.2,184.1,178.0,57.7,13,2.03,1.03,3.06,21.44,236,104,157,101,158,102,210,101,3,,,,3,,0.17,0.0,0.09,0.26,1.78,1.24,97,59,466,172,213,84,363,110,1.08,0.17
,,60706,0,0,0,0,0,1,1.5,,0,Adrián,0.0,289,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.3,False,,a,11,14,0,0,0,0,0,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,389,35,372,18,354,9,391,35,,,,,,,0,0,0,0,0,0,495,33,11,8,395,35,340,54,0,0
,,169187,0,0,0,0,0,2,4.5,,0,Trent,0.0,290,False,,,80,169187.jpg,4.2,Alexander-Arnold,33.7,False,,a,11,14,156,0,0,0,0,0.0,19.5,Alexander-Arnold,2922,2,11,10,44,0,0,0,5,0,0,21,824,821.4,1236.9,262.0,232.2,34,2.36,9.26,11.62,43.10,22,4,4,2,119,15,20,2,1,,1,,,,0.07,0.0,0.29,0.36,1.33,1.36,12,1,571,195,37,4,8,4,1.05,0.31
,,116535,0,0,0,0,0,1,4.5,,0,Alisson,0.0,291,False,,,55,116535.jpg,4.4,Ramses Becker,9.8,False,,a,11,14,162,0,0,0,0,0.0,29.5,Alisson,3330,0,1,14,43,0,1,0,1,0,107,15,824,966.4,10.1,0.0,97.6,37,0.00,0.02,0.02,50.02,11,4,335,7,572,67,121,4,,,,,,,0.0,2.89,0.0,0.0,1.35,1.16,87,2,456,67,24,5,43,8,1.0,0.38
,,535928,0,0,0,0,0,3,2.1,,0,Stefan,0.0,292,False,,,50,535928.jpg,2.0,Bajcetic,0.1,False,,a,11,14,22,0,0,0,0,0.0,4.4,Bajcetic,522,1,0,3,4,0,0,0,2,0,0,0,85,90.2,61.7,77.0,22.8,6,0.79,0.47,1.26,6.80,303,135,272,144,243,128,303,140,,,,,,,0.14,0.0,0.08,0.22,1.17,0.69,276,180,445,159,261,106,494,166,1.03,0.52
,,447203,0,0,0,0,0,4,2.9,,0,Darwin,0.0,293,False,,,75,447203.jpg,3.4,Núñez Ribeiro,6.4,False,,a,11,14,100,0,0,0,0,0.0,13.3,Darwin,1684,9,5,7,22,0,0,0,1,1,0,8,310,458.2,336.9,1078.0,186.0,19,12.15,2.66,14.81,28.62,116,10,95,7,12,7,38,8,,,,,,,0.65,0.0,0.14,0.79,1.53,1.18,27,11,568,67,106,14,55,11,1.02,0.37
,,194634,0,0,0,0,0,3,3.2,,0,Diogo,0.0,294,False,,,80,194634.jpg,3.6,Teixeira da Silva,2.1,False,,a,11,14,80,0,0,0,0,0.0,10.0,Diogo J.,1125,7,4,5,19,0,0,0,2,0,0,9,282,376.6,242.6,391.0,100.6,12,6.38,1.70,8.08,17.76,160,70,126,86,81,56,115,73,,,,,,,0.51,0.0,0.14,0.65,1.42,1.52,14,8,573,240,88,38,113,41,0.96,0.4
,,444884,0,0,0,0,0,3,2.1,,0,Harvey,0.0,295,False,,,50,444884.jpg,1.9,Elliott,0.2,False,,a,11,14,62,0,0,0,0,0.0,12.4,Elliott,1600,1,2,5,20,0,0,0,2,0,0,2,286,269.0,406.1,378.0,105.5,18,2.12,4.31,6.43,26.07,211,95,75,60,84,58,109,71,,,,,,,0.12,0.0,0.24,0.36,1.47,1.12,261,169,430,148,269,113,352,107,1.01,0.28
